#USAGE:
#key;value
#e.g.
#throwDiceText;Du kastede med terningerne!
test;dansk
bid; Vil du byde på denne grund? Det nuværende bud er
yourbid; Hvor meget vil du byde?
auctionWon; vandt auktionen!
aucTur; 's tur


case1;Oliepriserne er steget, og De skal betale kr 500 pr hus og kr 2000 pr hotel.
case2;Ejendomsskatten er steget. Ekstraudgifterne er: 800 kr pr hus, 2300 kr pr hotel.
case3;De har kørt frem for “fuldt stop”, Betal 1000 kroner i bøde
case4;Betal for vognvask og smøring kr 300
case5;Betal kr 200 for levering af 2 kasser øl
case6;Betal 3000 for reparation af deres vogn
case7;De har købt 4 nye dæk til Deres vogn, betal kr 1000
case8;De har fået en parkeringsbøde, betal kr 200 i bøde
case9;Betal deres bilforsikring, kr 1000
case10;De har været udenlands og købt for mange smøger, betal kr 200 i told.
case11;Tandlægeregning, betal kr 2000.
case12;De har vundet i klasselotteriet. Modtag 500 kr.
case13;De modtager Deres aktieudbytte. Modtag kr 1000 af banken
case14;Kommunen har eftergivet et kvartals skat. Hæv i banken 3000 kr.
case15;De have en række med elleve rigtige i tipning, modtag kr 1000
case16;Grundet dyrtiden har De fået gageforhøjelse, modtag kr 1000.
case17;Deres præmieobligation er udtrykket. De modtager 1000 kr af banken.
case18;De har solgt nogle gamle møbler på auktion. Modtag 1000 kr af banken.
case19;Værdien af egen avl fra nyttehaven udgør 200 som de modtager af banken
case20;De modtager “Matador-legatet” på kr 40.000, men kun hvis dine værdier ikke overstiger 15.000 kr
case21;Det er deres fødselsdag. Modtag af hver medspiller 200 kr.
case22;De har lagt penge ud til et sammenskudsgilde. Mærkværdigvis betaler alle straks. Modtag fra hver medspiller 500 kr.
case23;De skal holde familiefest og får et tilskud fra hver medspiller på 500 kr.
case24;Ryk frem til START
case25;Ryk tre felter frem
case26;Ryk tre felter tilbage
case27;Ryk frem til Frederiksberg Allé. Hvis De passere START, indkasser da 4000 kr.
case28;Ryk frem til det nærmeste rederi og betal ejeren to gange den leje han ellers er berettiget til, hvis selskabet ikke ejes af nogen kan De købe det af banken.
case29;Tag med Molslinjen, flyt brikken frem og hvis De passerer START indkassér da kr 4000.
case30;Ryk frem til Grønningen, hvis De passerer start indkasser da kr 4000
case31;Ryk frem til Vimmelskaftet, hvis de passerer start indkasser da kr 4000
case32;Tag med den nærmeste færge, hvis de passerer start indkasser da kr 4000
case33;Ryk frem til Strandvejen. Hvis De passere START, indkasser da 4000 kr.
case34;Tag til Rådhuspladsen
case35;I anledning af kongens fødselsdag benådes De herved for fængsel. Dette kort kan opbevares indtil De får brug for det, eller De kan sælge det.
case36;Gå i fængsel, De indkasserer ikke 4000 kr for at passere start.

winner; har vundet!
tradeAction;Handel
buildHouseAction;Byg hus eller hotel
endTurnAction;Slut din tur
getPlayerAction;Vælg en handling.
cancelBuyHouseText; Anullér køb
buyHouseMessage; Vælg hvilken gade, du vil købe et hus eller hotel til.

toPay;At betale:

mortgage; Hvilken ejendom vil du pantsætte?
payMortgage; Hvilken pantsætning vil du betale?
cancelMortgage; Annullér pantsætning.
mort; Pantsæt en bolig
payMort; Betal en pantsætning
selectTradeReceiver; Hvem vil du handle med?
cancelTrade; Annullér handel
createTradeOffer; Lav et foreslag til en handelsaftale. På nuværende tidspunkt er aftalen som følger:
createCounterTradeOffer; Hvad vil du byde for de tilbudte aktiver?
tradeOfferSetMoney; Penge
tradeOfferSetField; Ejendomme
tradeOfferReject; Afvis tilbuddet
tradeOfferCancel; Stop handlen
tradeOfferHowMuchMoney; Hvor mange penge vil du give? Skriv negative værdier, for at modtage penge.
tradeOfferSendOffer; Send handelstilbud
tradeOfferAddFieldGoBack; <- Tilbage
tradeOfferAddFieldText; - Vælg hvilken ejendom du vil tilføje til tilbuddet. Du kan også vælge "Tilbage", hvis du ikke ønsker at tilføje en ejendom.
tradeOfferAddMoreFieldQ; Vil du tilføje endnu en ejendom? Du har på nuværende tidspunkt følgende ejendomme i tilbuddet.
tradeOfferPresent; tilbyder følgende aktiver i en handel:
tradeOfferWantToAccept; Vil du acceptere denne handel?
tradeOfferWasCancelled; Handlen blev annulleret
tradeOfferWasAccepted; Handlen er blevet gennemført
tradeOfferGetMoneyText; Modtager penge
tradeOfferGiveMoneyText; Giver penge
tradeOfferFields; Afgiver ejendomme
tradeOfferChooseFieldGiver; Vælg for hvilken spiller, du vil vælge de ejendomme som skal indgå i handlen.

ikkeNok; Du har ikke nok penge til at byde.
sellHouse; Sælg hus eller hotel.
con; Slut
bankerot; Du er ved at gå bankerot og bliver nødt til at pantsætte nogle ejendomme eller sælge huse og hoteller
stillBankerot; Du er stadig bankerot. Sælg flere huse og/eller pansæt grunde.
